Hochtemp1;Time;Celsius(°C);Serial Number
6338;04.12.2025 09:44:59;34;
6339;04.12.2025 09:45:00;34;
6340;04.12.2025 09:45:01;34;
6341;04.12.2025 09:45:02;34;
6342;04.12.2025 09:45:03;33,9;
6343;04.12.2025 09:45:04;33,9;
6344;04.12.2025 09:45:05;33,9;
6345;04.12.2025 09:45:06;33,9;
6346;04.12.2025 09:45:07;33,9;
6347;04.12.2025 09:45:08;33,8;
6348;04.12.2025 09:45:09;33,8;
6349;04.12.2025 09:45:10;33,8;
6350;04.12.2025 09:45:11;33,8;
6351;04.12.2025 09:45:12;33,8;
6352;04.12.2025 09:45:13;33,7;
6353;04.12.2025 09:45:14;33,7;
6354;04.12.2025 09:45:15;33,7;
6355;04.12.2025 09:45:16;33,7;
6356;04.12.2025 09:45:17;33,6;
6357;04.12.2025 09:45:18;33,6;
6358;04.12.2025 09:45:19;33,6;
6359;04.12.2025 09:45:20;33,6;
6360;04.12.2025 09:45:21;33,6;
6361;04.12.2025 09:45:22;33,5;
6362;04.12.2025 09:45:23;33,5;
6363;04.12.2025 09:45:24;33,5;
6364;04.12.2025 09:45:25;33,5;
6365;04.12.2025 09:45:26;33,5;
6366;04.12.2025 09:45:27;33,4;
6367;04.12.2025 09:45:28;33,4;
6368;04.12.2025 09:45:29;33,4;
6369;04.12.2025 09:45:30;33,4;
6370;04.12.2025 09:45:31;33,4;
6371;04.12.2025 09:45:32;33,3;
6372;04.12.2025 09:45:33;33,3;
6373;04.12.2025 09:45:34;33,3;
6374;04.12.2025 09:45:35;33,3;
6375;04.12.2025 09:45:36;33,3;
6376;04.12.2025 09:45:37;33,2;
6377;04.12.2025 09:45:38;33,2;
6378;04.12.2025 09:45:39;33,2;
6379;04.12.2025 09:45:40;33,2;
6380;04.12.2025 09:45:41;33,2;
6381;04.12.2025 09:45:42;33,1;
6382;04.12.2025 09:45:43;33,1;
6383;04.12.2025 09:45:44;33,1;
6384;04.12.2025 09:45:45;33,1;
6385;04.12.2025 09:45:46;33,1;
6386;04.12.2025 09:45:47;33;
6387;04.12.2025 09:45:48;33;
6388;04.12.2025 09:45:49;33;
6389;04.12.2025 09:45:50;33;
6390;04.12.2025 09:45:51;33;
6391;04.12.2025 09:45:52;33;
6392;04.12.2025 09:45:53;32,9;
6393;04.12.2025 09:45:54;32,9;
6394;04.12.2025 09:45:55;32,9;
6395;04.12.2025 09:45:56;32,9;
6396;04.12.2025 09:45:57;32,9;
6397;04.12.2025 09:45:58;32,8;
6398;04.12.2025 09:45:59;32,8;
6399;04.12.2025 09:46:00;32,8;
6400;04.12.2025 09:46:01;32,8;
6401;04.12.2025 09:46:02;32,8;
6402;04.12.2025 09:46:03;32,7;
6403;04.12.2025 09:46:04;32,7;
6404;04.12.2025 09:46:05;32,7;
6405;04.12.2025 09:46:06;32,7;
6406;04.12.2025 09:46:07;32,7;
6407;04.12.2025 09:46:08;32,6;
6408;04.12.2025 09:46:09;32,6;
6409;04.12.2025 09:46:10;32,6;
6410;04.12.2025 09:46:11;32,6;
6411;04.12.2025 09:46:12;32,6;
6412;04.12.2025 09:46:13;32,5;
6413;04.12.2025 09:46:14;32,5;
6414;04.12.2025 09:46:15;32,5;
6415;04.12.2025 09:46:16;32,5;
6416;04.12.2025 09:46:17;32,5;
6417;04.12.2025 09:46:18;32,5;
6418;04.12.2025 09:46:19;32,5;
6419;04.12.2025 09:46:20;32,5;
6420;04.12.2025 09:46:21;32,6;
6421;04.12.2025 09:46:22;32,6;
6422;04.12.2025 09:46:23;32,6;
6423;04.12.2025 09:46:24;32,7;
6424;04.12.2025 09:46:25;32,7;
6425;04.12.2025 09:46:26;32,8;
6426;04.12.2025 09:46:27;32,9;
6427;04.12.2025 09:46:28;32,9;
6428;04.12.2025 09:46:29;33;
6429;04.12.2025 09:46:30;33,2;
6430;04.12.2025 09:46:31;33,3;
6431;04.12.2025 09:46:32;33,4;
6432;04.12.2025 09:46:33;33,5;
6433;04.12.2025 09:46:34;33,7;
6434;04.12.2025 09:46:35;33,8;
6435;04.12.2025 09:46:36;33,9;
6436;04.12.2025 09:46:37;34,1;
6437;04.12.2025 09:46:38;34,2;
6438;04.12.2025 09:46:39;34,3;
6439;04.12.2025 09:46:40;34,5;
6440;04.12.2025 09:46:41;34,6;
6441;04.12.2025 09:46:42;34,8;
6442;04.12.2025 09:46:43;34,9;
6443;04.12.2025 09:46:44;35,1;
6444;04.12.2025 09:46:45;35,2;
6445;04.12.2025 09:46:46;35,3;
6446;04.12.2025 09:46:47;35,5;
6447;04.12.2025 09:46:48;35,6;
6448;04.12.2025 09:46:49;35,8;
6449;04.12.2025 09:46:50;35,9;
6450;04.12.2025 09:46:51;36;
6451;04.12.2025 09:46:52;36,2;
6452;04.12.2025 09:46:53;36,3;
6453;04.12.2025 09:46:54;36,5;
6454;04.12.2025 09:46:55;36,6;
6455;04.12.2025 09:46:56;36,8;
6456;04.12.2025 09:46:57;36,9;
6457;04.12.2025 09:46:58;37,1;
6458;04.12.2025 09:46:59;37,2;
6459;04.12.2025 09:47:00;37,3;
6460;04.12.2025 09:47:01;37,4;
6461;04.12.2025 09:47:02;37,6;
6462;04.12.2025 09:47:03;37,7;
6463;04.12.2025 09:47:04;37,8;
6464;04.12.2025 09:47:05;38;
6465;04.12.2025 09:47:06;38,2;
6466;04.12.2025 09:47:07;38,3;
6467;04.12.2025 09:47:08;38,5;
6468;04.12.2025 09:47:09;38,6;
6469;04.12.2025 09:47:10;38,7;
6470;04.12.2025 09:47:11;38,9;
6471;04.12.2025 09:47:12;39;
6472;04.12.2025 09:47:13;39,2;
6473;04.12.2025 09:47:14;39,3;
6474;04.12.2025 09:47:15;39,4;
6475;04.12.2025 09:47:16;39,5;
6476;04.12.2025 09:47:17;39,8;
6477;04.12.2025 09:47:18;39,9;
6478;04.12.2025 09:47:19;40;
6479;04.12.2025 09:47:20;40,1;
6480;04.12.2025 09:47:21;40,2;
6481;04.12.2025 09:47:22;40,3;
6482;04.12.2025 09:47:23;40,4;
6483;04.12.2025 09:47:24;40,5;
6484;04.12.2025 09:47:25;40,7;
6485;04.12.2025 09:47:26;40,8;
6486;04.12.2025 09:47:27;40,9;
6487;04.12.2025 09:47:28;41;
6488;04.12.2025 09:47:29;41,1;
6489;04.12.2025 09:47:30;41,1;
6490;04.12.2025 09:47:31;41,3;
6491;04.12.2025 09:47:32;41,4;
6492;04.12.2025 09:47:33;41,4;
6493;04.12.2025 09:47:34;41,5;
6494;04.12.2025 09:47:35;41,5;
6495;04.12.2025 09:47:36;41,6;
6496;04.12.2025 09:47:37;41,6;
6497;04.12.2025 09:47:38;41,6;
6498;04.12.2025 09:47:39;41,6;
6499;04.12.2025 09:47:40;41,6;
6500;04.12.2025 09:47:41;41,6;
6501;04.12.2025 09:47:42;41,6;
6502;04.12.2025 09:47:43;41,7;
6503;04.12.2025 09:47:44;41,6;
6504;04.12.2025 09:47:45;41,6;
6505;04.12.2025 09:47:46;41,6;
6506;04.12.2025 09:47:47;41,6;
6507;04.12.2025 09:47:48;41,6;
6508;04.12.2025 09:47:49;41,6;
6509;04.12.2025 09:47:50;41,6;
6510;04.12.2025 09:47:51;41,6;
6511;04.12.2025 09:47:52;41,6;
6512;04.12.2025 09:47:53;41,5;
6513;04.12.2025 09:47:54;41,5;
6514;04.12.2025 09:47:55;41,5;
6515;04.12.2025 09:47:56;41,5;
6516;04.12.2025 09:47:57;41,4;
6517;04.12.2025 09:47:58;41,4;
6518;04.12.2025 09:47:59;41,3;
6519;04.12.2025 09:48:00;41,3;
6520;04.12.2025 09:48:01;41,2;
6521;04.12.2025 09:48:02;41,1;
6522;04.12.2025 09:48:03;41;
6523;04.12.2025 09:48:04;41;
6524;04.12.2025 09:48:05;40,9;
6525;04.12.2025 09:48:06;40,9;
6526;04.12.2025 09:48:07;40,8;
6527;04.12.2025 09:48:08;40,7;
6528;04.12.2025 09:48:09;40,7;
6529;04.12.2025 09:48:10;40,6;
6530;04.12.2025 09:48:11;40,6;
6531;04.12.2025 09:48:12;40,4;
6532;04.12.2025 09:48:13;40,3;
6533;04.12.2025 09:48:14;40,3;
6534;04.12.2025 09:48:15;40,2;
6535;04.12.2025 09:48:16;40,1;
6536;04.12.2025 09:48:17;40,1;
6537;04.12.2025 09:48:18;40;
6538;04.12.2025 09:48:19;39,9;
6539;04.12.2025 09:48:20;39,9;
6540;04.12.2025 09:48:21;39,8;
6541;04.12.2025 09:48:22;39,7;
6542;04.12.2025 09:48:23;39,7;
6543;04.12.2025 09:48:24;39,5;
6544;04.12.2025 09:48:25;39,4;
6545;04.12.2025 09:48:26;39,4;
6546;04.12.2025 09:48:27;39,3;
6547;04.12.2025 09:48:28;39,2;
6548;04.12.2025 09:48:29;39,2;
6549;04.12.2025 09:48:30;39,1;
6550;04.12.2025 09:48:31;39;
6551;04.12.2025 09:48:32;39;
6552;04.12.2025 09:48:33;38,9;
6553;04.12.2025 09:48:34;38,8;
6554;04.12.2025 09:48:35;38,8;
6555;04.12.2025 09:48:36;38,7;
6556;04.12.2025 09:48:37;38,6;
6557;04.12.2025 09:48:38;38,6;
6558;04.12.2025 09:48:39;38,5;
6559;04.12.2025 09:48:40;38,5;
6560;04.12.2025 09:48:41;38,4;
6561;04.12.2025 09:48:42;38,3;
6562;04.12.2025 09:48:43;38,3;
6563;04.12.2025 09:48:44;38,2;
6564;04.12.2025 09:48:45;38,2;
6565;04.12.2025 09:48:46;38,1;
6566;04.12.2025 09:48:47;38;
6567;04.12.2025 09:48:48;37,9;
6568;04.12.2025 09:48:49;37,8;
6569;04.12.2025 09:48:50;37,8;
6570;04.12.2025 09:48:51;37,7;
6571;04.12.2025 09:48:52;37,7;
6572;04.12.2025 09:48:53;37,6;
6573;04.12.2025 09:48:54;37,5;
6574;04.12.2025 09:48:55;37,5;
6575;04.12.2025 09:48:56;37,4;
6576;04.12.2025 09:48:57;37,4;
6577;04.12.2025 09:48:58;37,3;
6578;04.12.2025 09:48:59;37,3;
6579;04.12.2025 09:49:00;37,2;
6580;04.12.2025 09:49:01;37,2;
6581;04.12.2025 09:49:02;37,2;
6582;04.12.2025 09:49:03;37,1;
6583;04.12.2025 09:49:04;37,1;
6584;04.12.2025 09:49:05;37;
6585;04.12.2025 09:49:06;37;
6586;04.12.2025 09:49:07;36,9;
6587;04.12.2025 09:49:08;36,9;
6588;04.12.2025 09:49:09;36,8;
6589;04.12.2025 09:49:10;36,8;
6590;04.12.2025 09:49:11;36,7;
6591;04.12.2025 09:49:12;36,6;
6592;04.12.2025 09:49:13;36,6;
6593;04.12.2025 09:49:14;36,5;
6594;04.12.2025 09:49:15;36,5;
6595;04.12.2025 09:49:16;36,5;
6596;04.12.2025 09:49:17;36,4;
6597;04.12.2025 09:49:18;36,4;
6598;04.12.2025 09:49:19;36,3;
6599;04.12.2025 09:49:20;36,3;
6600;04.12.2025 09:49:21;36,3;
6601;04.12.2025 09:49:22;36,2;
6602;04.12.2025 09:49:23;36,2;
6603;04.12.2025 09:49:24;36,1;
6604;04.12.2025 09:49:25;36,1;
6605;04.12.2025 09:49:26;36,1;
6606;04.12.2025 09:49:27;36;
6607;04.12.2025 09:49:28;36;
6608;04.12.2025 09:49:29;36;
6609;04.12.2025 09:49:30;35,9;
6610;04.12.2025 09:49:31;35,9;
6611;04.12.2025 09:49:32;35,9;
6612;04.12.2025 09:49:33;35,8;
6613;04.12.2025 09:49:34;35,8;
6614;04.12.2025 09:49:35;35,8;
6615;04.12.2025 09:49:36;35,7;
6616;04.12.2025 09:49:37;35,7;
6617;04.12.2025 09:49:38;35,7;
6618;04.12.2025 09:49:39;35,6;
6619;04.12.2025 09:49:40;35,6;
6620;04.12.2025 09:49:41;35,6;
6621;04.12.2025 09:49:42;35,6;
6622;04.12.2025 09:49:43;35,5;
6623;04.12.2025 09:49:44;35,5;
6624;04.12.2025 09:49:45;35,5;
6625;04.12.2025 09:49:46;35,4;
6626;04.12.2025 09:49:47;35,4;
6627;04.12.2025 09:49:48;35,4;
6628;04.12.2025 09:49:49;35,4;
6629;04.12.2025 09:49:50;35,3;
6630;04.12.2025 09:49:51;35,3;
6631;04.12.2025 09:49:52;35,3;
6632;04.12.2025 09:49:53;35,3;
6633;04.12.2025 09:49:54;35,2;
6634;04.12.2025 09:49:55;35,2;
6635;04.12.2025 09:49:56;35,2;
6636;04.12.2025 09:49:57;35,2;
6637;04.12.2025 09:49:58;35,1;
6638;04.12.2025 09:49:59;35,1;
6639;04.12.2025 09:50:00;35,1;
6640;04.12.2025 09:50:01;35,1;
6641;04.12.2025 09:50:02;35;
6642;04.12.2025 09:50:03;35;
6643;04.12.2025 09:50:04;35;
6644;04.12.2025 09:50:05;35;
6645;04.12.2025 09:50:06;34,9;
6646;04.12.2025 09:50:07;34,9;
6647;04.12.2025 09:50:08;34,9;
6648;04.12.2025 09:50:09;34,9;
6649;04.12.2025 09:50:10;34,8;
6650;04.12.2025 09:50:11;34,8;
6651;04.12.2025 09:50:12;34,8;
6652;04.12.2025 09:50:13;34,8;
6653;04.12.2025 09:50:14;34,8;
6654;04.12.2025 09:50:15;34,7;
6655;04.12.2025 09:50:16;34,7;
6656;04.12.2025 09:50:17;34,7;
6657;04.12.2025 09:50:18;34,7;
6658;04.12.2025 09:50:19;34,6;
6659;04.12.2025 09:50:20;34,6;
6660;04.12.2025 09:50:21;34,6;
6661;04.12.2025 09:50:22;34,6;
6662;04.12.2025 09:50:23;34,6;
6663;04.12.2025 09:50:24;34,5;
6664;04.12.2025 09:50:25;34,5;
6665;04.12.2025 09:50:26;34,5;
6666;04.12.2025 09:50:27;34,5;
6667;04.12.2025 09:50:28;34,5;
6668;04.12.2025 09:50:29;34,4;
6669;04.12.2025 09:50:30;34,4;
6670;04.12.2025 09:50:31;34,4;
6671;04.12.2025 09:50:32;34,4;
6672;04.12.2025 09:50:33;34,4;
6673;04.12.2025 09:50:34;34,3;
6674;04.12.2025 09:50:35;34,3;
6675;04.12.2025 09:50:36;34,3;
6676;04.12.2025 09:50:37;34,3;
6677;04.12.2025 09:50:38;34,3;
6678;04.12.2025 09:50:39;34,3;
6679;04.12.2025 09:50:40;34,2;
6680;04.12.2025 09:50:41;34,2;
6681;04.12.2025 09:50:42;34,2;
6682;04.12.2025 09:50:43;34,2;
6683;04.12.2025 09:50:44;34,2;
6684;04.12.2025 09:50:45;34,1;
6685;04.12.2025 09:50:46;34,1;
6686;04.12.2025 09:50:47;34,1;
6687;04.12.2025 09:50:48;34,1;
6688;04.12.2025 09:50:49;34,1;
6689;04.12.2025 09:50:50;34,1;
6690;04.12.2025 09:50:51;34;
6691;04.12.2025 09:50:52;34;
6692;04.12.2025 09:50:53;34;
6693;04.12.2025 09:50:54;34;
6694;04.12.2025 09:50:55;34;
6695;04.12.2025 09:50:56;33,9;
6696;04.12.2025 09:50:57;33,9;
6697;04.12.2025 09:50:58;33,9;
6698;04.12.2025 09:50:59;33,9;
6699;04.12.2025 09:51:00;33,9;
6700;04.12.2025 09:51:01;33,9;
6701;04.12.2025 09:51:02;33,9;
6702;04.12.2025 09:51:03;33,8;
6703;04.12.2025 09:51:04;33,8;
6704;04.12.2025 09:51:05;33,8;
6705;04.12.2025 09:51:06;33,8;
6706;04.12.2025 09:51:07;33,8;
6707;04.12.2025 09:51:08;33,8;
6708;04.12.2025 09:51:09;33,7;
6709;04.12.2025 09:51:10;33,7;
6710;04.12.2025 09:51:11;33,7;
6711;04.12.2025 09:51:12;33,7;
6712;04.12.2025 09:51:13;33,7;
6713;04.12.2025 09:51:14;33,7;
6714;04.12.2025 09:51:15;33,6;
6715;04.12.2025 09:51:16;33,6;
6716;04.12.2025 09:51:17;33,6;
6717;04.12.2025 09:51:18;33,6;
6718;04.12.2025 09:51:19;33,6;
6719;04.12.2025 09:51:20;33,6;
6720;04.12.2025 09:51:21;33,6;
6721;04.12.2025 09:51:22;33,5;
6722;04.12.2025 09:51:23;33,5;
6723;04.12.2025 09:51:24;33,5;
6724;04.12.2025 09:51:25;33,5;
6725;04.12.2025 09:51:26;33,5;
6726;04.12.2025 09:51:27;33,5;
6727;04.12.2025 09:51:28;33,5;
6728;04.12.2025 09:51:29;33,4;
6729;04.12.2025 09:51:30;33,4;
6730;04.12.2025 09:51:31;33,4;
6731;04.12.2025 09:51:32;33,4;
6732;04.12.2025 09:51:33;33,4;
6733;04.12.2025 09:51:34;33,4;
6734;04.12.2025 09:51:35;33,3;
6735;04.12.2025 09:51:36;33,3;
6736;04.12.2025 09:51:37;33,3;
6737;04.12.2025 09:51:38;33,3;
6738;04.12.2025 09:51:39;33,3;
6739;04.12.2025 09:51:40;33,3;
6740;04.12.2025 09:51:41;33,3;
6741;04.12.2025 09:51:42;33,2;
6742;04.12.2025 09:51:43;33,2;
6743;04.12.2025 09:51:44;33,2;
6744;04.12.2025 09:51:45;33,2;
6745;04.12.2025 09:51:46;33,2;
6746;04.12.2025 09:51:47;33,2;
6747;04.12.2025 09:51:48;33,2;
6748;04.12.2025 09:51:49;33,1;
6749;04.12.2025 09:51:50;33,1;
6750;04.12.2025 09:51:51;33,1;
6751;04.12.2025 09:51:52;33,1;
6752;04.12.2025 09:51:53;33,1;
6753;04.12.2025 09:51:54;33,1;
6754;04.12.2025 09:51:55;33,1;
6755;04.12.2025 09:51:56;33;
6756;04.12.2025 09:51:57;33;
6757;04.12.2025 09:51:58;33;
6758;04.12.2025 09:51:59;33;
6759;04.12.2025 09:52:00;33;
6760;04.12.2025 09:52:01;33;
6761;04.12.2025 09:52:02;33;
6762;04.12.2025 09:52:03;32,9;
6763;04.12.2025 09:52:04;32,9;
6764;04.12.2025 09:52:05;32,9;
6765;04.12.2025 09:52:06;32,9;
6766;04.12.2025 09:52:07;32,9;
6767;04.12.2025 09:52:08;32,9;
6768;04.12.2025 09:52:09;32,9;
6769;04.12.2025 09:52:10;32,8;
6770;04.12.2025 09:52:11;32,8;
6771;04.12.2025 09:52:12;32,8;
6772;04.12.2025 09:52:13;32,8;
6773;04.12.2025 09:52:14;32,8;
6774;04.12.2025 09:52:15;32,8;
6775;04.12.2025 09:52:16;32,8;
6776;04.12.2025 09:52:17;32,7;
6777;04.12.2025 09:52:18;32,7;
6778;04.12.2025 09:52:19;32,7;
6779;04.12.2025 09:52:20;32,7;
6780;04.12.2025 09:52:21;32,7;
6781;04.12.2025 09:52:22;32,7;
6782;04.12.2025 09:52:23;32,7;
6783;04.12.2025 09:52:24;32,6;
6784;04.12.2025 09:52:25;32,6;
6785;04.12.2025 09:52:26;32,6;
6786;04.12.2025 09:52:27;32,6;
6787;04.12.2025 09:52:28;32,6;
6788;04.12.2025 09:52:29;32,6;
6789;04.12.2025 09:52:30;32,6;
6790;04.12.2025 09:52:31;32,5;
6791;04.12.2025 09:52:32;32,5;
6792;04.12.2025 09:52:33;32,5;
6793;04.12.2025 09:52:34;32,5;
6794;04.12.2025 09:52:35;32,5;
6795;04.12.2025 09:52:36;32,5;
6796;04.12.2025 09:52:37;32,5;
6797;04.12.2025 09:52:38;32,5;
6798;04.12.2025 09:52:39;32,4;
6799;04.12.2025 09:52:40;32,4;
6800;04.12.2025 09:52:41;32,4;
6801;04.12.2025 09:52:42;32,4;
6802;04.12.2025 09:52:43;32,4;
6803;04.12.2025 09:52:44;32,4;
6804;04.12.2025 09:52:45;32,4;
6805;04.12.2025 09:52:46;32,4;
6806;04.12.2025 09:52:47;32,3;
6807;04.12.2025 09:52:48;32,3;
6808;04.12.2025 09:52:49;32,3;
6809;04.12.2025 09:52:50;32,3;
6810;04.12.2025 09:52:51;32,3;
6811;04.12.2025 09:52:52;32,3;
6812;04.12.2025 09:52:53;32,3;
6813;04.12.2025 09:52:54;32,2;
6814;04.12.2025 09:52:55;32,2;
6815;04.12.2025 09:52:56;32,2;
6816;04.12.2025 09:52:57;32,2;
6817;04.12.2025 09:52:58;32,2;
6818;04.12.2025 09:52:59;32,2;
6819;04.12.2025 09:53:00;32,2;
6820;04.12.2025 09:53:01;32,1;
6821;04.12.2025 09:53:02;32,1;
6822;04.12.2025 09:53:03;32,1;
6823;04.12.2025 09:53:04;32,1;
6824;04.12.2025 09:53:05;32,1;
6825;04.12.2025 09:53:06;32,1;
6826;04.12.2025 09:53:07;32,1;
6827;04.12.2025 09:53:08;32,1;
6828;04.12.2025 09:53:09;32,1;
6829;04.12.2025 09:53:10;32;
6830;04.12.2025 09:53:11;32;
6831;04.12.2025 09:53:12;32;
6832;04.12.2025 09:53:13;32;
6833;04.12.2025 09:53:14;32;
6834;04.12.2025 09:53:15;32;
6835;04.12.2025 09:53:16;32;
6836;04.12.2025 09:53:17;31,9;
6837;04.12.2025 09:53:18;31,9;
6838;04.12.2025 09:53:19;31,9;
6839;04.12.2025 09:53:20;31,9;
6840;04.12.2025 09:53:21;31,9;
6841;04.12.2025 09:53:22;31,9;
6842;04.12.2025 09:53:23;31,9;
6843;04.12.2025 09:53:24;31,9;
6844;04.12.2025 09:53:25;31,8;
6845;04.12.2025 09:53:26;31,8;
6846;04.12.2025 09:53:27;31,8;
6847;04.12.2025 09:53:28;31,8;
6848;04.12.2025 09:53:29;31,8;
6849;04.12.2025 09:53:30;31,8;
6850;04.12.2025 09:53:31;31,8;
6851;04.12.2025 09:53:32;31,8;
6852;04.12.2025 09:53:33;31,8;
6853;04.12.2025 09:53:34;31,7;
6854;04.12.2025 09:53:35;31,7;
6855;04.12.2025 09:53:36;31,7;
6856;04.12.2025 09:53:37;31,7;
6857;04.12.2025 09:53:38;31,7;
6858;04.12.2025 09:53:39;31,7;
6859;04.12.2025 09:53:40;31,7;
6860;04.12.2025 09:53:41;31,7;
6861;04.12.2025 09:53:42;31,6;
6862;04.12.2025 09:53:43;31,6;
6863;04.12.2025 09:53:44;31,6;
6864;04.12.2025 09:53:45;31,6;
6865;04.12.2025 09:53:46;31,6;
6866;04.12.2025 09:53:47;31,6;
6867;04.12.2025 09:53:48;31,6;
6868;04.12.2025 09:53:49;31,6;
6869;04.12.2025 09:53:50;31,6;
6870;04.12.2025 09:53:51;31,5;
6871;04.12.2025 09:53:52;31,5;
6872;04.12.2025 09:53:53;31,5;
6873;04.12.2025 09:53:54;31,5;
6874;04.12.2025 09:53:55;31,5;
6875;04.12.2025 09:53:56;31,5;
6876;04.12.2025 09:53:57;31,5;
6877;04.12.2025 09:53:58;31,5;
6878;04.12.2025 09:53:59;31,4;
6879;04.12.2025 09:54:00;31,4;
6880;04.12.2025 09:54:01;31,4;
6881;04.12.2025 09:54:02;31,4;
6882;04.12.2025 09:54:03;31,4;
6883;04.12.2025 09:54:04;31,4;
6884;04.12.2025 09:54:05;31,4;
6885;04.12.2025 09:54:06;31,4;
6886;04.12.2025 09:54:07;31,3;
6887;04.12.2025 09:54:08;31,3;
6888;04.12.2025 09:54:09;31,3;
6889;04.12.2025 09:54:10;31,3;
6890;04.12.2025 09:54:11;31,3;
6891;04.12.2025 09:54:12;31,3;
6892;04.12.2025 09:54:13;31,3;
6893;04.12.2025 09:54:14;31,3;
6894;04.12.2025 09:54:15;31,2;
6895;04.12.2025 09:54:16;31,2;
6896;04.12.2025 09:54:17;31,2;
6897;04.12.2025 09:54:18;31,2;
6898;04.12.2025 09:54:19;31,2;
6899;04.12.2025 09:54:20;31,2;
6900;04.12.2025 09:54:21;31,2;
6901;04.12.2025 09:54:22;31,2;
6902;04.12.2025 09:54:23;31,2;
6903;04.12.2025 09:54:24;31,1;
6904;04.12.2025 09:54:25;31,1;
6905;04.12.2025 09:54:26;31,1;
6906;04.12.2025 09:54:27;31,1;
6907;04.12.2025 09:54:28;31,1;
6908;04.12.2025 09:54:29;31,1;
6909;04.12.2025 09:54:30;31,1;
6910;04.12.2025 09:54:31;31,1;
6911;04.12.2025 09:54:32;31,1;
6912;04.12.2025 09:54:33;31;
6913;04.12.2025 09:54:34;31;
6914;04.12.2025 09:54:35;31;
6915;04.12.2025 09:54:36;31;
6916;04.12.2025 09:54:37;31;
6917;04.12.2025 09:54:38;31;
6918;04.12.2025 09:54:39;31;
6919;04.12.2025 09:54:40;31;
6920;04.12.2025 09:54:41;31;
6921;04.12.2025 09:54:42;30,9;
6922;04.12.2025 09:54:43;30,9;
6923;04.12.2025 09:54:44;30,9;
6924;04.12.2025 09:54:45;30,9;
6925;04.12.2025 09:54:46;30,9;
6926;04.12.2025 09:54:47;30,9;
6927;04.12.2025 09:54:48;30,9;
6928;04.12.2025 09:54:49;30,9;
6929;04.12.2025 09:54:50;30,9;
6930;04.12.2025 09:54:51;30,8;
6931;04.12.2025 09:54:52;30,8;
6932;04.12.2025 09:54:53;30,8;
6933;04.12.2025 09:54:54;30,8;
6934;04.12.2025 09:54:55;30,8;
6935;04.12.2025 09:54:56;30,8;
6936;04.12.2025 09:54:57;30,8;
6937;04.12.2025 09:54:58;30,8;
6938;04.12.2025 09:54:59;30,8;
6939;04.12.2025 09:55:00;30,8;
6940;04.12.2025 09:55:01;30,7;
6941;04.12.2025 09:55:02;30,7;
6942;04.12.2025 09:55:03;30,7;
6943;04.12.2025 09:55:04;30,7;
6944;04.12.2025 09:55:05;30,7;
6945;04.12.2025 09:55:06;30,7;
6946;04.12.2025 09:55:07;30,7;
6947;04.12.2025 09:55:08;30,7;
6948;04.12.2025 09:55:09;30,7;
6949;04.12.2025 09:55:10;30,6;
6950;04.12.2025 09:55:11;30,6;
6951;04.12.2025 09:55:12;30,6;
6952;04.12.2025 09:55:13;30,6;
6953;04.12.2025 09:55:14;30,6;
6954;04.12.2025 09:55:15;30,6;
6955;04.12.2025 09:55:16;30,6;
6956;04.12.2025 09:55:17;30,6;
6957;04.12.2025 09:55:18;30,6;
6958;04.12.2025 09:55:19;30,6;
6959;04.12.2025 09:55:20;30,5;
6960;04.12.2025 09:55:21;30,5;
6961;04.12.2025 09:55:22;30,5;
6962;04.12.2025 09:55:23;30,5;
6963;04.12.2025 09:55:24;30,5;
6964;04.12.2025 09:55:25;30,5;
6965;04.12.2025 09:55:26;30,5;
6966;04.12.2025 09:55:27;30,5;
6967;04.12.2025 09:55:28;30,5;
6968;04.12.2025 09:55:29;30,4;
6969;04.12.2025 09:55:30;30,4;
6970;04.12.2025 09:55:31;30,4;
6971;04.12.2025 09:55:32;30,4;
6972;04.12.2025 09:55:33;30,4;
6973;04.12.2025 09:55:34;30,4;
6974;04.12.2025 09:55:35;30,4;
6975;04.12.2025 09:55:36;30,4;
6976;04.12.2025 09:55:37;30,4;
6977;04.12.2025 09:55:38;30,4;
6978;04.12.2025 09:55:39;30,3;
6979;04.12.2025 09:55:40;30,3;
6980;04.12.2025 09:55:41;30,3;
6981;04.12.2025 09:55:42;30,3;
6982;04.12.2025 09:55:43;30,3;
6983;04.12.2025 09:55:44;30,3;
6984;04.12.2025 09:55:45;30,3;
6985;04.12.2025 09:55:46;30,3;
6986;04.12.2025 09:55:47;30,3;
6987;04.12.2025 09:55:48;30,3;
6988;04.12.2025 09:55:49;30,3;
6989;04.12.2025 09:55:50;30,3;
6990;04.12.2025 09:55:51;30,3;
6991;04.12.2025 09:55:52;30,3;
6992;04.12.2025 09:55:53;30,3;
6993;04.12.2025 09:55:54;30,3;
6994;04.12.2025 09:55:55;30,3;
6995;04.12.2025 09:55:56;30,3;
6996;04.12.2025 09:55:57;30,2;
6997;04.12.2025 09:55:58;30,2;
6998;04.12.2025 09:55:59;30,2;
6999;04.12.2025 09:56:00;30,2;
7000;04.12.2025 09:56:01;30,2;
7001;04.12.2025 09:56:02;30,2;
7002;04.12.2025 09:56:03;30,2;
7003;04.12.2025 09:56:04;30,2;
7004;04.12.2025 09:56:05;30,2;
7005;04.12.2025 09:56:06;30,2;
7006;04.12.2025 09:56:07;30,2;
7007;04.12.2025 09:56:08;30,1;
7008;04.12.2025 09:56:09;30,1;
